Molecule Name,DTXSID,CASRN,SMILES,id,nconf
,,,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(-c2ccc(-c3nc(C#N)c(C#N)nc3-c3ccc(-c4ccc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)cc4)cc3)cc2)cc1,1a7ef6af2d84bb52,2
,,,CC(C)(C)c1ccc(N(c2ccc(/C(=C/c3ccc(C=C(c4ccc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)cc4)c4ccc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)cc4)cc3)c3ccc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)cc3)cc2)c2ccc(C(C)(C)C)cc2)cc1,b519ca3d4d768302,3
,,,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C(=O)c2ccncc2)cc1,f042e051a97fc8a5,14
,,,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)c(C(=O)c2ccncc2)c1,be2465cd6356cfb5,15
,,,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccccc1-c1ccccc1P(=O)(c1ccccc1)c1ccccc1,dc230fc8ced972cb,1
,,,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc2c(c1)CN1CN2Cc2cc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)ccc21,2a643522a6d29d7a,19
,,,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccccc1-c1nc(-c2ccccc2)nc(-c2ccccc2)n1,46cf92552b0a674d,6
,,,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cccc(-c2nnc(-c3cccc(-c4c5ccccc5c(-c5cccc(-c6nnc(-c7cccc(-n8c9ccc(C(C)(C)C)cc9c9cc(C(C)(C)C)ccc98)c7)o6)c5)c5ccccc45)c3)o2)c1,4d47b08c783e55de,1
,,,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cnc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,b728b6279e7b3a02,16
,,,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1nc(-n2c3ccc(C#N)cc3c3cc(C#N)ccc32)c(C#N)c(-c2ccc(F)cc2)c1C#N,10856b9c7313def5,7
,,,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccccc1-c1nnc(-c2ccccc2-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)o1,f4096e566be1009f,11
,,,CC(C)(C)c1nnc(-c2cccc(-c3cccc(-c4cccc(-c5nnc(C(C)(C)C)o5)c4)c3)c2)o1,5ab8890dbee66b3c,14
,,,CC(C)(c1ccc(C(C)(c2ccc(O)cc2)c2ccc(O)cc2)cc1)c1ccc(C(C)(c2ccc(O)cc2)c2ccc(O)cc2)cc1,7171554ae77f9ddd,5
,,,CC(C)(c1ccc(OC(=O)c2ccc(=O)oc2)cc1)c1ccc(OC(=O)c2ccc(=O)oc2)cc1,de06b5dc36343eea,6
,,,CC(C)(c1ccc(OC2CCCCO2)cc1)c1ccc(C(C)(c2ccc(OC3CCCCO3)cc2)c2ccc(OC3CCCCO3)cc2)cc1,327938aa4f21c353,1
,,,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1nc2ccccc2nc1-n1c2ccc(C(C)(C)C)cc2c2cc(C(C)(C)C)ccc21,1e74698ca8c4e1ab,17
,,,CC(C)(c1cccc(P(=S)(c2ccccc2)c2ccccc2)c1)c1cccc(P(=S)(c2ccccc2)c2ccccc2)c1,f385a7933f6be1eb,11
,,,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1nc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)c(C#N)c(-c2ccc(F)cc2)c1C#N,0a7e337f8e0abb3c,12
,,,CC(C)CN(c1ccccc1)c1ccc(-c2ccc3c(c2)c2ccccc2n3CC(C)C)cc1,c8411380bb720837,21
,,,CC(C)CC1(CC(C)C)c2ccccc2-c2ccc(-c3ccc4c(c3)C(CC(C)C)(CC(C)C)c3cc(-c5ccc6c(c5)C(CC(C)C)(CC(C)C)c5ccccc5-6)ccc3-4)cc21,ce4aea9b362aef4d,2
,,,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc4c(c2)CN(c2ccccc2)CO4)C3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc4c(c2)CN(c2ccccc2)CO4)C3=O)cc1,a8293d5fbdf48f24,3
,,,CC(C)c1cc(C(C)C)c(-c2ccc(-n3c4ccccc4n4c5ccccc5nc34)nc2)c(C(C)C)c1,570a705fbf0d23da,7
,,,CC(C)n1c2cc(C=C(c3ccccc3)c3ccccc3)ccc2c2ccc(C=C(c3ccccc3)c3ccccc3)cc21,984eb2489fd6191a,8
,,,CC(C)c1cc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)ccc1-c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1C(C)C,dfdb0a2b8720849f,9
,,,CC(c1ccc(N)cc1)(c1ccc(Oc2ccc(C(=O)Nc3ccccc3)cc2)cc1)c1ccc(Oc2ccc(C(=O)Nc3ccccc3)cc2)cc1,c7836a87c4c80e7e,9
,,,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(Cc2ccc(C(C)(c3ccc(O)cc3)c3ccc(O)cc3)cc2)cc1,1695a06410ac13cb,7
,,,CC(C)Cn1c2ccccc2c2cc(-c3ccc4c(c3)c3cc(CCCc5ccc(-c6nc(-c7ccccc7)nc(-c7ccccc7)n6)cc5)ccc3n4CC(C)C)ccc21,94db804be89c63f4,11
,,,CC1(C)C(=O)c2ccc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)cc2C1=O,77613ef07ffc5838,2
,,,CC1(C)C(=O)c2cc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)c(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)cc2C1=O,cb440c7f667f02cf,2
,,,CC(C1=CCC2C(=C1)Cc1cc(C(C)(c3ccc(O)cc3)c3ccc(O)cc3)ccc12)(c1ccc(O)cc1)c1ccc(O)cc1,ff847455d6eac0a6,24
,,,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1cccc(C(C)(c2ccc(O)cc2)c2ccc(O)cc2)c1,8b811bf3d0a911d0,12
,,,CC1(C)CC(C)(c2ccc(C(=O)Nc3cccc(Cl)c3)cc2)c2cc(C(=O)Nc3cccc(Cl)c3)ccc21,abff4ddcd86c60cc,5
,,,CC1(C)CC(C)(c2ccc(C(=O)Nc3ccccc3Cl)cc2)c2cc(C(=O)Nc3ccccc3Cl)ccc21,b17900a3cb68d67a,2
,,,CC1(C)CC(C)(c2ccc(NC(=O)c3cccc(Cl)c3)cc2)c2cc(NC(=O)c3cccc(Cl)c3)ccc21,49e0e60d7afd4628,2
,,,CC1(C)CC(/C=C/c2ccc(N(CCO)c3ccccc3)cc2)=CC(=C(C#N)C#N)C1,7740a5a33f12fbcd,21
,,,CC1(C)CC(C)(c2ccc(NC(=O)c3ccccc3)cc2)c2cc(NC(=O)c3c(F)c(F)c(F)c(F)c3F)ccc21,cc1a6e38d5a6d180,1
,,,CC1(C)CC(/C=C/c2ccc(N(CCO)c3ccccc3)cc2)=C/C(=C(/C#N)S(C)(=O)=O)C1,d05227e0981fb7a2,20
,,,CC1(C)CC(C)(c2ccc(NC(=O)c3cccc([N+](=O)[O-])c3)cc2)c2cc(NC(=O)c3cccc([N+](=O)[O-])c3)ccc21,56690d06bb636ded,2
,,,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(-c2cccc(-c3ccc(C(C)(c4ccc(O)cc4)c4ccc(O)cc4)cc3)c2)cc1,c15334e7c1b27088,22
"4-[4-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)phenyl]pyridine",DTXSID30729358,1009033-87-7,CC1(C)OB(c2ccc(-c3ccncc3)cc2)OC1(C)C,5603cd74298b7326,4
,,,CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1,ddeca9566dafc16e,4
,,,CC1(C)c2cc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)ccc2-c2ccc([Si](c3ccccc3)(c3ccccc3)c3ccccc3)cc21,2120bc2e252c6f1f,4
,,,CC1(C)CC(C)(c2ccc(NC(=O)c3ccccc3)cc2)c2cc(NC(=O)c3ccccc3)ccc21,002f7b90ff464152,20
"9,9'-(9,9-dimethyl-9h-fluorene-2,7-diyl)dianthracene",DTXSID00730557,666260-27-1,CC1(C)c2cc(-c3c4ccccc4cc4ccccc34)ccc2-c2ccc(-c3c4ccccc4cc4ccccc34)cc21,fcf08d4811d03469,1
,,,CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1,b25b79eed3d8badf,11
,,,CC1(C)CCN2CCC(C)(C)c3c2c1cc1cc(-c2ccc(-c4cc5cc6c7c(c5oc4=O)C(C)(C)CCN7CCC6(C)C)cc2)c(=O)oc31,3e021d79f21144af,19
,,,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(-c2cc(-c3ccc(C(C)(c4ccc(O)cc4)c4ccc(O)cc4)cc3)cc(-c3ccc(C(C)(c4ccc(O)cc4)c4ccc(O)cc4)cc3)c2)cc1,193dfca1a02035c5,25
"1,1'-(9,9-dimethyl-9h-fluorene-2,7-diyl)dipyrene",DTXSID30730489,607739-80-0,CC1(C)c2cc(-c3ccc4ccc5cccc6ccc3c4c56)ccc2-c2ccc(-c3ccc4ccc5cccc6ccc3c4c56)cc21,302c752c5bbceaee,3
,,,CC1(C)c2cc(-c3ccc4c(-c5ccccc5)c5ccccc5c(-c5ccccc5)c4c3)ccc2-c2ccc([Si](c3ccccc3)(c3ccccc3)c3ccccc3)cc21,80cec161cdd38448,14
,,,CC1(C)c2cc(-c3ccc4ccc5cccc6ccc3c4c56)ccc2-c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc21,db447fe17e637227,7
,,,CC1(C)c2cc(-c3ccc4ccccc4c3)ccc2-c2ccc(-c3ccc4ccccc4c3)cc21,6ed82a7db8af982d,10
,,,CC(C)[Si](Oc1ccc(N(c2ccc(O[Si](C(C)C)(C(C)C)C(C)C)cc2)c2cccc(N(c3ccc(O[Si](C(C)C)(C(C)C)C(C)C)cc3)c3ccc(O[Si](C(C)C)(C(C)C)C(C)C)cc3)c2)cc1)(C(C)C)C(C)C,dcff7a250c8e5e6d,15
,,,CC1(C)c2cc(-c3ccccc3-c3ccccc3)ccc2-c2ccc(-c3ccccc3-c3ccccc3)cc21,f8ab56b7979169b1,9
,,,CC1(C)c2cc(-c3ccc4ccc5cccc6ccc3c4c56)ccc2[SH](=O)(O)c2ccc(-c3ccc4ccc5cccc6ccc3c4c56)cc21,340408711bce46a3,1
,,,CC1(C)c2cc(-c3c4ccccc4c(-c4ccc5c(c4)C(C)(C)c4cc([Si](c6ccccc6)(c6ccccc6)c6ccccc6)ccc4-5)c4ccccc34)ccc2-c2ccc([Si](c3ccccc3)(c3ccccc3)c3ccccc3)cc21,51bd00fadfb3c225,15
,,,CC1(C)c2cc(-c3ccccc3)ccc2N(c2ccc(S(=O)(=O)c3ccc(N4c5ccc(-c6ccccc6)cc5C(C)(C)c5cc(-c6ccccc6)ccc54)cc3)cc2)c2ccc(-c3ccccc3)cc21,9e987d67b6bc74a1,8
,,,CC1(C)c2ccccc2-c2cc3c4ccccc4n(-c4ccc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)cc4)c3cc21,e630fdb16b5f105a,2
,,,CC1(C)c2cc(N3c4ccccc4C4(c5ccccc5-c5ccccc54)c4ccccc43)ccc2S(=O)(=O)c2ccc(N3c4ccccc4C4(c5ccccc5-c5ccccc54)c4ccccc43)cc21,c86658f8213eef47,5
,,,CC1(C)c2cc(/C=C/[Si](c3ccccc3)(c3ccccc3)c3ccccc3)ccc2-c2ccc(/C=C/[Si](c3ccccc3)(c3ccccc3)c3ccccc3)cc21,e47921e8862c4499,16
,,,CC1(C)c2ccccc2-c2cc3c4ccccc4n(-c4cccc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)c4)c3cc21,e410fee31a51f37c,4
,,,CC1(C)c2ccccc2-c2ccc(-c3ccc(-c4c(-c5ccccc5)nc5ccccn45)cc3)cc21,646a9b80446d7809,8
,,,CC1(C)c2ccccc2-c2ccc(-c3ccc(-c4c(-c5ccccc5)nc5sccn45)cc3)cc21,ca9b6d1a8653ad51,8
,,,CC1(C)c2ccccc2-c2ccc(-c3ccc(-c4ccc5c(c4)C(C)(C)c4ccccc4-5)c4nsnc34)cc21,aef5e77c0edce531,8
,,,CC1(C)c2ccccc2-c2ccc(-c3ccc4sc5ccc(-c6ccc7c(c6)C(C)(C)c6ccccc6-7)cc5c(=O)c4c3)cc21,09b3a2139cc7a498,8
,,,CC1(C)c2ccccc2-c2ccc(C#Cc3ccccc3)cc21,3cf022abb9ebb8e9,1
,,,CC1(C)c2cc(N(c3ccccc3)c3ccccc3)ccc2N(c2ccc(S(=O)(=O)c3ccc(N4c5ccc(N(c6ccccc6)c6ccccc6)cc5C(C)(C)c5cc(N(c6ccccc6)c6ccccc6)ccc54)cc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc21,b856a403e4602f12,4
,,,CC1(C)c2ccccc2-c2ccc(N(c3ccc(/N=N/c4ccc(C#N)cc4)cc3)c3ccc4c(c3)C(C)(C)c3ccccc3-4)cc21,c4786b1759ef3c85,7
,,,CC1(C)c2ccccc2-c2ccc(N(c3ccc(/N=N/c4ccc([N+](=O)[O-])cc4)cc3)c3ccc4c(c3)C(C)(C)c3ccccc3-4)cc21,44e58e0b060d7624,7
,,,CC1(C)c2ccccc2-c2ccc(N(c3ccc(/N=N/c4ccncc4)cc3)c3ccc4c(c3)C(C)(C)c3ccccc3-4)cc21,346c2e1b36e5a4b4,5
,,,CC1(C)c2ccccc2-c2ccc(N(c3ccc(/N=N/c4ccccc4)cc3)c3ccc4c(c3)C(C)(C)c3ccccc3-4)cc21,4be82c8facba1437,12
,,,CC1(C)c2ccccc2C(c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c2c1ccc1c2c2ccccc2n1-c1ccccc1,c80536817cf3a1fe,7
,,,CC1(C)c2ccccc2N(c2ccc(-c3c(C#N)c(-c4cccnc4)nc(-c4cccnc4)c3C#N)cc2)c2ccccc21,ec58f1d143772757,13
,,,CC1(C)c2ccccc2N(c2ccc(-c3cc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)c2c1ccc1c2c2ccccc2n1-c1ccccc1,43efa43c722f99b4,4
,,,CC1(C)c2ccccc2N(c2ccc(-c3cc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)c2c1ccc1c2oc2ccccc21,77842c39df00fbf0,8
,,,CC1(C)c2ccccc2N(c2ccc(-c3cc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)c2c1ccc1c2sc2ccccc21,747cb95aceb01630,9
,,,CC1(C)c2ccccc2N(c2ccc(-c3cc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)c2ccccc21,00f855162483233e,8
,,,CC1(C)c2ccccc2N(c2ccc(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)c2c1ccc1c2oc2ccccc21,6e53795ea2de96d0,3
,,,CC1(C)c2ccccc2N(c2ccc(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)c2c1ccc1c2sc2ccccc21,8756fcc94d62810e,3
,,,CC1(C)c2ccccc2N(c2ccc(-c3nc(-c4ccccc4)cc(-c4ccccc4)n3)cc2)c2ccccc21,f75030793e692853,7
,,,CC1(C)c2ccccc2N(c2ccc(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)c2ccccc21,20a08598f71eadd9,2
,,,CC1(C)c2ccccc2N(c2ccc(-c3cc(C#N)cc(-c4ccc(N5c6ccccc6C(C)(C)c6ccccc65)cc4)n3)cc2)c2ccccc21,e9f9ac287d039a8e,7
,,,CC1(C)c2ccccc2N(c2ccc(-c3nc4ccccc4nc3-c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,752407aae869153d,2
,,,CC1(C)c2ccccc2N(c2ccc(-c3nnc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)o3)cc2)c2ccccc21,d75e04c4c33569f5,4
,,,CC1(C)c2ccccc2N(c2ccc(-c3nc4cccnc4nc3-c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,e4c65773f8608648,4
,,,CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccncc3)cc2)c2ccccc21,7c92a839c51015ce,6
,,,CC1(C)c2ccccc2N(c2ccc(-c3nc(-c4ccccn4)n(-c4ccc(N5c6ccccc6C(C)(C)c6ccccc65)cc4)n3)cc2)c2ccccc21,45e227857b111929,6
,,,CC1(C)c2ccccc2N(c2ccc(C(=O)/C=C(\O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,efac7ed7136eb6df,8
,,,CC1(C)c2ccccc2N(c2ccc(C(=O)c3cc(-n4c5ccccc5c5ccccc54)cc(-n4c5ccccc5c5ccccc54)c3)cc2)c2ccccc21,7534df95444a7c05,7
,,,CC1(C)c2ccccc2N(c2ccc(N3c4ccccc4C(C)(C)c4ccccc43)c3nc(-c4ccccc4)c(-c4ccccc4)nc23)c2ccccc21,5bdb66c92ec4fade,3
,,,CC1(C)c2ccccc2N(c2ccc(S(=O)(=O)c3ccccc3)cc2)c2ccccc21,2b0fd02ca1be8eed,6
,,,CC1(C)c2ccccc2N(c2ccc(N3c4ccccc4C(C)(C)C4C=CC=CC43)c3nsnc23)c2ccccc21,dc7ac495bee1524a,9
,,,CC1(C)c2ccccc2N(c2ccc(C(=O)c3nc4ccccn4c3-c3ccccc3)cc2)c2ccccc21,f0089822b375099c,12
,,,CC1(C)c2ccccc2N(c2ccc(C(=O)c3cccc(C(=O)c4ccc(N5c6ccccc6C(C)(C)c6ccccc65)cc4)n3)cc2)c2ccccc21,d362b8ff750d0d8e,7
,,,CC1(C)c2ccccc2N(c2ccc(S(=O)(=O)c3cccc(N4c5ccccc5C(C)(C)c5ccccc54)c3)cc2)c2ccccc21,22e8f6ceb4468075,4
,,,CC1(C)c2ccccc2N(c2ccc(S(=O)(=O)c3ccccc3N3c4ccccc4C(C)(C)c4ccccc43)cc2)c2ccccc21,5b92ddb980ce2a58,5
,,,CC1(C)c2ccccc2N(c2ccc3c(c2)-c2cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc2P3(=O)c2ccccc2)c2ccccc21,e5c89d4521bcd1bd,4
,,,CC1(C)c2ccccc2N(c2ccccc2)c2ccc(-c3ccc(C#N)c4nsnc34)cc21,e570d761411381aa,4
,,,CC1(C)c2ccccc2N(c2ccc3c(c2)-c2ccccc2S3(=O)=O)c2c(-c3ccccc3)cccc21,9b1c0ba361c86ee5,8
,,,CC1(C)c2ccccc2N(c2cnc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)c2ccccc21,d5aa5be435e60e2c,5
,,,CC1(C)c2ccccc2N(c2ccc(C(=O)C(=O)c3ccc(N4c5ccccc5C(C)(C)C5C=CC=CC54)cc3)cc2)C2C=CC=CC21,f66688fb824e7f9c,13
,,,CC1(C)c2ccccc2N(c2ccccc2S(=O)(=O)c2ccccc2N2c3ccccc3C(C)(C)c3ccccc32)c2ccccc21,ebe7336e1b89fa1b,4
,,,CC1(CC2(CC3(C)COC3)c3ccccc3-c3ccc(-n4c5ccccc5c5ccccc54)cc32)COC1,5f5f110007ac6d0a,1
,,,CC1(CC2(CC3(C)COC3)c3ccccc3-c3ccc(N(c4ccccc4)c4ccccc4)cc32)COC1,3429e2326db75033,1
,,,CC1(C)c2ccccc2N(c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c2cc3c4ccccc4n(-c4ccccc4)c3cc21,b5adb587a9b94b1a,6
,,,CC1(C)c2ccccc2N(c2cccc(S(=O)(=O)c3ccccc3N3c4ccccc4C(C)(C)c4ccccc43)c2)c2ccccc21,b11069d858f77a39,10
,,,CC1(C)c2ccccc2N(c2cccc(S(=O)(=O)c3cccc(N4c5ccccc5C(C)(C)c5ccccc54)c3)c2)c2ccccc21,bac1ae60a1301a04,12
,,,CC1(CC2(CC3(C)COC3)c3cc(-n4c5ccccc5c5ccccc54)ccc3-c3ccc(-n4c5ccccc5c5ccccc54)cc32)COC1,c1870ad334aca443,3
,,,CC1(CN(/N=C/c2scc3c2OCCO3)c2ccccc2)COC1,b85c10482745e23b,17
,,,CC1(CN(/N=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2)COC1,ab75422e87c28936,16
,,,CC1(C)c2ccccc2S(=O)(=O)c2ccc(-c3ccc4ccc5c(-c6cc(-c7ccccc7)cc(-c7ccccc7)c6)ccc6ccc3c4c65)cc21,88bca911cb6da276,13
"3,6-dimethyl-n-(pentan-3-yl)-2-(2,4,6-trimethylphenoxy)pyridin-4-amine",DTXSID0047298,175140-00-8,CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,b4ec9e0d15463db7,4
,,,CC1Cc2cc(/C=C/C3=CC(=C(C#N)C#N)C=C(C(C)(C)C)O3)ccc2N1c1ccc(C(C)(C)C)cc1,d4610d4c8d8aa90a,16
,,,CCC(C)n1c2cc3c(cc2c2cc4c(cc21)-c1ccccc1C4(C)CC)C(C)(CC)c1ccccc1-3,f9b96ff6545c53fb,9
,,,CCC(C)C1(C(C)CC)c2ccccc2-c2ccc(-c3ccc4c(c3)C(C(C)CC)(C(C)CC)c3cc(-c5ccc6c(c5)C(C(C)CC)(C(C)CC)c5ccccc5-6)ccc3-4)cc21,a3ef2ce37ce444c9,1
,,,CC1(Cn2cc(C(c3cn(CC4(C)COC4)c4ccccc34)c3cn(CC4(C)COC4)c4ccccc34)c3ccccc32)COC1,38b0ec431b8226f3,14
,,,CCC1(CC)c2cc(-c3ccc(-c4ccccc4)cc3-c3ccccc3)ccc2-c2nc3c(nc21)-c1ccc(-c2ccc(-c4ccccc4)cc2-c2ccccc2)cc1C3(CC)CC,95f2931eab73165e,1
,,,CCC(C)C1(C(C)CC)c2ccccc2-c2ccc(-c3ccc(-c4ccc(-c5ccc6c(c5)C(C(C)CC)(C(C)CC)c5ccccc5-6)s4)s3)cc21,750dfdf027192180,2
,,,CCC1(CC)c2cc(-c3ccc(-c4nc5ccccc5n4-c4ccccc4)cc3)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,34c4a8915ae38945,9
,,,CCC1(CC)c2ccccc2-c2ccc(-c3ccc4c(c3)C(CC)(CC)c3ccccc3-4)cc21,21fc4650b7dbe819,10
,,,CCC1(CC)c2ccccc2-c2ccc(-c3ccc4c(c3)C(CC)(CC)c3cc(-c5ccc6c(c5)C(CC)(CC)c5ccccc5-6)ccc3-4)cc21,44419cded22d7e64,3
,,,CCC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(C(=O)c4ccc(N5c6ccccc6C(C)(C)c6ccccc65)cc4)nc3)cc2)c2ccccc21,62f385d380d064d6,11
,,,CCC1(CC)c2ccccc2-c2ccc(-c3ccc(N(c4ccc(-c5ccc6c(c5)C(CC)(CC)c5ccccc5-6)cc4)c4ccc(-c5ccc6c(c5)C(CC)(CC)c5ccccc5-6)cc4)cc3)cc21,545cf2438d83fec9,1
,,,CCC(C)n1c2ccccc2c2ccc(-c3ccc4c5ccc(-c6ccc7c8ccccc8n(C(C)CC)c7c6)cc5n(C(C)CC)c4c3)cc21,32ef86f034fdb5aa,16
,,,CCC1(CC)c2ccccc2-c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc21,5868fd6747b42ab4,2
,,,CCC1(CC)c2ccccc2-c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccccc4)c4c5ccccc5cc5ccccc45)cc3)cc21,2f52cf9a29a6210e,8
,,,CCC1(CC)c2ccccc2-c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccccc4)c4ccc5c(c4)C(CC)(CC)c4ccccc4-5)cc3)cc21,27565b99715a0a17,4
,,,CCC1(CC)c2ccccc2-c2ccc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccc(-c5ccc6c(c5)C(CC)(CC)c5ccccc5-6)cc4)cc3)cc21,b4012adb985027cf,10
,,,CCC(C)CC1(CC(C)CC)c2ccccc2-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc7c(c6)C(CC(C)CC)(CC(C)CC)c6ccccc6-7)s5)c5nsnc45)s3)cc21,c8c4b466cf417fe1,6
,,,CCCC(C)(C)[Si](C)(C)N1C(=O)C=CC1=O,85ffa34f91f5e4cc,9
,,,CCC1(CC)c2ccccc2-c2ccc(-n3c4ccccc4c4cc(-c5ccc6c(c5)c5ccccc5n6CC5(C)COC5)ccc43)cc21,1d5ab783ec1adeef,12
,,,CCC1(CC)c2ccccc2-c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccccc4)c4ccc5ccc6cccc7ccc4c5c67)cc3)cc21,f3124425e57245ad,10
"3,3',3''-[benzene-1,3,5-triyltris(oxymethylene)]tris(3-ethyloxetane)",DTXSID70727156,807343-57-3,CCC1(COc2cc(OCC3(CC)COC3)cc(OCC3(CC)COC3)c2)COC1,b0e092680c3fa1a2,15
,,,CCC1(COCCCCCCn2c3ccc(N(c4ccccc4)c4cccc(C)c4)cc3c3cc(N(c4ccccc4)c4cccc(C)c4)ccc32)CCC1,3d72d9f0b1c9dc76,6
,,,CCCC(n1ccc(-c2ccc3ccc4cccc5ccc2c3c45)n1)n1ccc(-c2ccc3ccc4cccc5ccc2c3c45)n1,11672ed3672ac962,2
,,,CCC1(COCCCCCCn2c3ccc(N4c5ccccc5Sc5ccccc54)cc3c3cc(N4c5ccccc5Sc5ccccc54)ccc32)CCC1,5bed3e82e6b053c7,7
,,,CCCC(CCC)(c1cccc(C=C(C#N)C#N)c1)c1cccc(N(c2ccc(OC)cc2)c2ccc(OC)cc2)c1,08e78c5ee117914e,9
,,,CCC1(COCCCCCCn2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)CCC1,41a144360803fc1a,13
,,,CCCC1CCC(c2ccc(-c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)CC1,b364c9ea4a82b333,2
,,,CCCC1(CCC)c2cc(-c3ccc(-c4ccc(OCCC(C)CC)cc4)s3)ccc2-c2ccc(-c3ccc(-c4ccc(OCCC(C)CC)cc4)s3)cc21,b5694341d508c55c,11
,,,CCCC/C=C/CCOc1ccc(-c2ccc(-c3ccc4c(c3)C(CCC)(CCC)c3cc(-c5ccc(-c6ccc(OCC/C=C/CCCC)cc6)s5)ccc3-4)s2)cc1,42f0889ddf57ec2a,5
